Entry,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,SEP,SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y,Label
A6NDE8,7.61,7.96,0.65,7.61,7.26,6.31,5.48,7.61,6.79,11.4,3.83,2.65,1.96,5.13,5.13,6.79,9.26,6.44,-3,5.13,1.12,-0.92,1.79,1.27,1.5,-0.59,-2.95,-0.88,1.08,-0.88,-0.21,1.6,-2.81,1.3,-0.86,-0.94,3.43,3.4,1.17,-0.5,1.25,-2.74,3.21,1.45,3.55,0.52,0.47,-3.3,0.61,1.06,7.05,-1.26,0.78,0.9,0.74,0.7,-1.16,-1.13,-1.26,-1.24,-1.37,-1.06,0.9,0.78,-1.19,2.81,0.76,0.7,-1.28,1,0.81,0
A6NDV4,5.35,3.35,7.35,9.7,7.7,1,9.7,16.04,-1,16.39,3.35,3.35,1,5.35,3,3.35,1.35,3.35,7.35,-1,-0.91,1.13,1.78,-2.83,-2.44,1.39,1,-2.87,-0.87,1.09,-0.22,-0.35,1.13,-0.74,1.09,3.09,-0.52,1.39,1.13,1.56,-0.78,3.22,3.13,-0.7,1.7,-3.99,-1.23,2.86,-3.25,-1.06,4.71,2.8,-3.2,-1.2,-3.31,-1.31,-3,-1.31,-1.38,1,0.56,-1.2,-3.2,1,0.8,-1,0.8,0.8,-3.2,-3.2,1,0
A6NED2,10.01,2.13,3.79,6.43,3.72,4.99,2.7,3.93,5.27,10.88,-0.64,4.29,2.72,4.43,3.97,9.67,4.81,9.42,0.04,7.43,1.11,-0.9,-0.21,-0.75,1.48,-0.6,1.04,1.1,-0.9,-0.89,1.79,1.53,-0.8,1.34,1.14,3.06,-0.61,1.34,1.26,-2.55,1.29,-0.73,1.23,-0.47,1.47,0.94,0.43,-1.2,0.52,-0.99,3.17,-1.27,-1.16,0.79,-1.23,-1.21,0.76,-1.1,-1.21,0.75,-1.33,-1.13,-1.22,-1.18,-3.17,0.85,-1.26,0.71,-1.3,0.93,0.8,0
A6NER3,5.21,2.14,5.79,2.77,5.05,9.52,0.34,4.97,1.79,7.48,0.1,7.91,5.48,5.87,2.3,4.86,8.62,8.62,-2.06,3.24,1.09,1.09,3.82,1.28,-0.53,1.39,1.04,-2.89,1.09,-0.91,1.82,-0.48,-0.79,-0.65,1.16,-2.96,-0.66,-0.64,-2.69,-0.55,-0.7,-2.73,-0.76,1.55,-0.55,-1.02,-1.52,-1.13,0.48,-1,5.16,0.75,0.84,0.79,0.82,-1.25,2.74,0.92,-1.24,-1.21,0.7,-3.07,0.73,0.8,-1.21,-1.16,-1.29,-1.28,0.72,0.94,0.81,0
A6NF83,4.7,4.7,6.7,8.41,12.11,3,8.41,13.81,1,22.93,3,6.7,-1,2.7,1,2.7,4.7,2.7,2.7,-1,-0.93,-2.89,3.82,1.15,1.63,3.48,-1,1.15,-2.89,-0.93,-0.18,1.7,1.11,1.22,-0.93,-0.96,-0.52,1.41,-2.89,-0.33,1.18,-0.85,-0.89,1.26,1.74,-2.52,0.68,-1.33,0.62,3.07,6.41,2.82,0.82,2.82,0.72,-1.35,-1,-1.28,-3.41,1,-1.5,1,-1.18,-1,0.82,-3,0.82,2.82,-1.18,-1.18,-1,0
A6NFI3,6.33,3,0.33,3.67,5.67,-1.67,-1,3,1.67,17.67,2.33,7.67,-0.33,1,5,6.33,6.33,18.33,-1,5.67,-2.93,1.04,-2.11,-0.75,1.57,-2.51,1.03,1.13,-0.96,3.07,-2.11,-0.35,1.16,3.2,3.15,-0.95,1.35,-0.56,-0.79,1.57,1.16,-2.75,1.2,3.53,1.47,-0.06,-1.68,-1.34,0.48,-1.04,2.67,-1.23,-1.19,0.92,-1.14,-1.26,-3.08,-1,-3.19,0.86,2.55,-1.08,-1.26,0.86,-1,-3.19,2.68,-1.23,0.56,-1,-1.26,0
A6NFQ2,5.85,0.2,4.5,3.79,3.93,8.81,1.04,7.86,9.1,10.41,3.35,4.4,2.85,2.37,0.44,9.43,6.41,11.44,-1.9,7.72,-2.88,1.1,1.78,1.25,-0.52,-0.61,1.04,-0.89,1.1,1.12,1.78,1.52,3.21,-2.67,1.14,-0.94,-0.62,-0.65,-0.73,-2.55,3.29,1.27,3.22,3.53,1.47,-1.04,2.5,2.82,-1.44,-3,1.19,0.74,2.84,-1.23,-1.21,-1.21,-3.24,-1.12,-1.21,0.75,-1.32,0.87,0.77,0.82,0.84,0.83,0.75,-3.28,-1.3,0.93,0.79,0
A6NGB9,4.26,2.95,2.32,0.95,6.26,5.63,1,2.95,3.63,21.42,4.32,5.58,1.63,-1,1.63,12.21,5.58,17.42,-1,6.26,-0.95,1.05,1.9,3.25,-2.42,1.51,1.03,1.1,-0.95,1.05,-0.1,-0.34,1.14,1.24,1.16,-0.95,1.34,1.43,-0.78,1.58,-0.83,-0.75,-0.79,-0.43,-0.57,0.04,0.12,0.66,0.37,-1.02,4.67,-1.22,-1.18,0.92,0.82,0.78,-1.14,-1,2.82,-1.14,-1.45,-1.08,0.74,-1.14,3,-3.14,2.68,0.74,-1.45,-1,0.78,0
A6NGK3,5.87,2.2,4.5,3.79,3.93,4.81,3.04,3.85,9.12,10.46,5.37,8.37,4.85,2.37,2.43,9.41,4.42,7.39,0.1,7.72,1.12,-2.9,-0.22,1.25,-0.52,-0.61,-0.96,1.11,1.1,-0.88,3.78,1.52,-0.79,1.33,-0.86,-0.94,-0.62,1.35,-0.73,3.45,-0.71,1.27,1.22,-0.47,-0.53,2.96,0.5,-3.18,-1.44,-1,5.19,-1.27,-1.16,0.77,0.79,0.79,2.76,-3.12,-3.21,0.75,-1.32,-1.13,-3.23,0.82,-1.16,0.83,-3.25,0.72,-1.3,0.93,-3.21,0
A6NHR9,7.86,4.18,6.48,3.79,7.93,2.79,5.04,7.85,7.12,8.41,1.37,6.41,2.83,4.37,2.44,3.44,6.41,7.44,2.1,5.72,-0.88,-2.9,1.78,1.25,1.48,1.39,-0.96,-0.89,-0.9,1.12,3.78,1.52,-2.79,1.33,-0.86,-0.94,-0.62,-0.65,3.27,1.45,-0.71,-0.73,-0.78,-0.47,1.47,-1.04,0.5,-1.18,0.56,-1,5.19,0.73,-1.16,-3.23,0.79,-3.21,-1.24,0.88,-1.21,0.75,-1.32,-1.13,-3.23,0.82,-1.16,0.83,0.74,-1.28,-1.3,2.93,-1.21,0
A6NHT5,5.51,2.73,4.71,4.94,2.93,5.6,2.9,5.73,7.37,8,1.05,4.52,2.42,-0.26,2.05,5.99,4.88,9.11,2.16,3.64,-0.89,1.1,1.79,-0.76,1.5,-0.6,1.03,-0.88,-0.9,1.11,-2.21,3.52,-2.8,-0.68,-0.87,3.06,1.36,-0.64,-0.72,-0.52,-0.72,1.25,-2.76,-0.45,1.46,0.89,-1.54,-3.13,-1.42,2.97,5.17,-1.26,-1.18,2.76,-1.18,0.76,2.74,2.89,-3.21,-1.25,-1.31,-1.12,0.77,2.83,0.86,2.85,0.73,2.76,0.67,-1.08,-1.21,0
A6NI79,5.35,5.52,-1,11.7,7.35,5.52,1.17,9.52,5.35,12.22,3.17,3.17,5.35,3.17,1.17,3.52,11.87,3.35,-1,9.52,-0.91,1.09,3.83,1.33,1.48,1.41,-0.96,1.11,-2.91,3.09,-0.17,-0.41,-0.85,-2.65,-2.83,-0.91,1.41,1.39,-0.8,-2.52,1.22,3.33,1.24,-0.54,1.54,-1.46,2.25,-1.19,0.48,-1.08,4.94,-1.2,-1.26,1,0.69,-1.2,-1.26,0.88,-1.26,-3.2,2.59,-3.12,-1.12,0.8,0.88,-1.12,2.74,-3.35,-1.2,1,-1.26,0
A6NJ78,6.01,4.13,3.79,4.43,3.72,6.99,2.7,7.9,7.27,8.88,1.38,6.29,4.72,2.43,1.97,5.67,6.81,9.42,-1.96,5.43,1.11,1.1,1.79,-0.74,-0.52,1.4,-0.96,3.1,-2.9,1.11,-0.21,-2.47,-0.8,3.34,-0.86,1.06,3.39,1.34,1.26,3.45,-2.71,-2.73,1.23,-0.47,-2.53,2.94,2.44,-1.2,0.52,-0.99,3.17,0.73,2.84,0.79,-3.23,0.79,-1.24,-1.1,2.79,0.75,-1.33,-3.13,-1.22,0.82,0.83,-3.15,-3.26,2.71,-1.3,0.93,0.8,0
A6NJY4,5.99,4.13,3.77,6.45,5.72,6.99,0.7,1.9,7.27,8.9,3.36,6.29,2.7,0.43,5.97,7.67,8.85,9.42,2.04,1.43,-0.89,-2.9,-0.21,-0.74,3.48,-0.6,1.04,-0.9,-0.9,-0.89,-2.21,1.53,-0.8,-0.66,-0.86,1.06,1.39,-0.66,-0.74,-2.55,-0.71,1.27,-0.77,1.53,1.47,-1.06,2.43,0.8,-3.48,-0.99,3.17,2.73,2.84,0.79,-1.23,-1.21,0.76,0.9,0.79,-1.25,-1.33,-1.13,0.78,-3.18,-3.17,-1.15,0.74,0.71,0.7,-1.07,-1.2,0
A6NKD9,7.85,4.2,6.5,5.79,7.93,4.81,-0.96,1.85,9.12,6.41,3.37,4.4,4.85,0.37,6.42,5.43,4.41,7.44,-1.9,5.72,3.12,-2.9,1.78,-0.75,1.48,1.39,3.04,3.11,-0.9,-0.88,-0.22,-0.48,1.21,1.33,-2.86,-0.94,-0.62,1.35,1.27,3.45,1.29,1.27,-0.78,1.53,3.47,2.96,0.5,-1.18,0.56,-1,5.19,-1.27,-3.16,0.77,-1.21,0.79,0.76,-1.12,-1.21,-1.25,0.68,-1.13,-1.23,0.82,0.84,-3.17,0.75,-3.28,-1.3,0.93,-3.21,0
A6NKF1,9.83,6.18,6.48,5.79,3.92,4.81,3.04,3.85,7.12,6.44,3.37,8.41,6.85,4.37,0.44,5.41,4.41,9.46,4.1,5.72,1.12,-0.9,-2.22,1.25,-0.52,-0.61,1.04,1.11,-2.9,-0.88,-0.22,-2.48,-0.79,1.33,1.14,1.06,3.38,-0.65,-0.73,1.45,-0.71,-0.73,-0.78,-0.47,3.47,2.96,-1.5,-3.18,2.56,1,3.19,0.73,0.84,2.77,0.79,-1.21,-1.24,2.88,-3.21,0.75,-1.32,0.87,2.77,0.82,0.84,0.83,2.75,2.72,0.7,-1.07,0.79,0
A6NKT7,3.44,7.67,-1,5.89,1.22,9.67,3.22,5.67,1.44,14.56,3.22,1.22,5.44,1.22,1.22,7.67,8.11,5.44,1,7.67,1.09,1.09,-2.18,1.33,1.47,-0.58,3.04,-0.91,1.09,-2.91,-2.18,-0.42,-0.84,1.36,1.18,-0.91,3.42,-2.62,1.2,1.47,1.22,1.33,-0.76,1.47,-0.47,-1.38,-1.81,0.78,2.45,0.93,0.91,0.8,0.74,-1,0.69,0.88,2.74,0.88,-1.26,0.8,0.58,0.88,2.88,-1.2,0.88,-3.12,2.74,-3.35,0.8,1,-3.26,0
A6NLP5,3.73,3.55,7.73,1,6.09,6.09,5.91,8.64,5,11.91,4.45,3.91,3.36,1.91,3.18,7,7.73,6.09,1.18,5.55,-0.91,1.09,1.82,-0.71,-0.5,1.42,-2.96,-0.86,-0.91,-2.91,3.82,3.57,1.16,3.34,-2.83,-0.96,1.33,-0.58,-0.75,-0.53,-0.77,-0.68,1.2,3.5,-0.5,2.5,-1.53,0.79,0.57,3.02,5.14,-1.21,-1.14,-3.21,-1.19,-3.22,-1.22,-1.15,-1.28,-1.19,-1.35,-1.09,0.85,0.8,-3.15,0.88,0.71,-1.31,-1.31,2.88,-1.26,0
A6NNA2,9.83,1.24,2.73,5.86,6.1,11.26,1.95,0.34,8.4,5.68,2.67,2.25,7.68,7.35,5.68,11.59,6.64,0.91,4.19,3.63,-0.85,-0.91,1.76,3.27,1.44,-0.62,-0.93,1.07,-0.91,-0.85,3.76,1.41,3.27,1.43,1.16,1.02,-2.57,3.2,3.36,-0.64,-0.64,-0.72,1.28,3.55,3.45,-0.33,-1.45,-3.27,-3.4,-0.78,5.03,0.69,-1.02,-1.24,0.85,0.84,0.66,0.94,0.84,-1.28,0.74,-1.1,-1.22,0.74,0.7,0.74,0.7,-3.28,-1.11,-1.08,0.86,0
A7E2V4,7.57,-1,15.29,1.86,1.86,9.57,3,9.57,6.71,3.86,-1,4.71,2.71,4.71,8.71,1.86,1.86,7.57,-3,7.57,-0.89,1.17,-2.29,-0.8,3.46,-2.57,3.06,-0.89,3.17,3.11,1.71,1.4,-0.77,-0.63,-2.94,1,1.31,-0.69,1.37,1.4,-2.6,3.2,-0.8,1.57,-2.57,1.44,-1.32,0.84,-1.65,-2.84,4.83,0.7,-1,0.6,0.85,0.85,2.7,-3,-1.3,0.76,-1.15,3,-1.24,0.76,-1.24,-1.24,2.85,0.85,-1.3,-3,-3.3,0
A7KAX9,9.99,4.13,3.79,6.43,3.72,4.99,2.7,3.88,5.27,6.88,1.38,4.29,2.72,6.43,1.97,5.67,6.83,11.44,0.04,1.43,1.11,-2.9,1.79,-0.74,1.48,1.4,-0.96,-2.9,-0.9,-2.89,1.79,3.53,3.2,1.34,-2.86,-0.94,1.39,-0.66,-0.74,1.45,1.29,1.27,3.23,1.53,1.47,0.94,-1.56,-3.2,0.52,-0.99,3.17,0.73,-1.16,-1.21,0.77,-3.21,-1.24,0.9,2.79,-1.25,0.67,2.87,-1.22,0.82,-1.17,2.85,2.74,-1.29,-1.3,0.93,-1.2,0
A7MCY6,5.56,-0.75,3.7,2.15,5.95,5.31,3.25,8.01,4.15,12.77,0.8,7.95,3.25,4.8,6.86,5.76,4.86,4.41,4.15,3.05,-0.89,-0.94,-0.17,-0.79,1.57,1.47,-0.98,3.12,-2.94,1.11,1.83,-0.41,-2.82,-2.73,-0.87,1.04,1.42,-0.65,1.23,1.55,-0.82,-0.77,1.24,1.45,1.55,-1.61,2.47,0.63,0.72,-0.96,7.07,-1.3,-1.12,-1.14,0.84,0.78,-1.25,-1.12,0.69,0.84,-1.42,0.9,0.78,0.88,-1.1,-1.24,2.74,0.76,-1.23,2.84,0.81,0
A7MD48,5.86,4.18,6.48,5.79,1.92,6.81,5.04,3.9,5.1,8.41,-0.63,6.41,2.85,4.37,2.45,7.43,4.38,7.41,-1.9,5.72,-0.88,-0.9,-0.22,-2.75,1.48,1.39,-0.96,1.11,-0.9,1.12,1.78,3.52,-0.79,1.33,1.14,1.06,-2.62,3.35,-0.73,-0.55,-0.71,3.27,-0.78,-0.47,1.47,-3.04,0.5,0.82,-1.44,1,5.19,-3.27,0.84,-1.23,-1.21,-1.21,2.76,0.88,0.79,0.75,0.68,-1.13,-1.23,-1.18,2.84,-1.17,-1.25,0.72,0.7,0.93,-1.21,0
A8CG34,7.86,2.18,6.48,5.79,5.92,6.81,-0.96,7.85,5.12,8.43,3.37,4.41,4.85,6.37,2.44,7.43,6.43,5.41,0.1,1.72,-0.88,-0.9,1.78,-0.75,-0.52,-0.61,-0.96,-0.89,-0.9,1.12,-2.22,1.52,1.21,1.33,1.14,1.06,3.38,-0.65,3.27,-0.55,1.29,-0.73,3.22,-0.47,-2.53,0.96,0.5,0.82,2.56,-1,3.19,-3.27,-1.16,0.77,-3.21,0.79,-3.24,-1.12,-1.21,-1.25,0.68,-1.13,-1.23,0.82,0.84,0.83,2.75,0.72,-1.3,0.93,-3.21,0
A8K7I4,1.17,2.21,5.25,3.08,9.25,5.17,6.12,5.25,4.21,8.38,5.17,0.12,7.17,0.04,4.21,9.25,5.25,6.38,6.12,4.21,-0.86,1.08,-0.22,-0.76,-0.49,1.38,-2.96,1.15,1.08,-0.86,-0.22,1.58,1.21,1.26,-0.88,-2.91,-2.66,-0.58,-0.76,1.48,-0.78,3.29,-0.8,-2.51,1.51,-1.47,0.7,2.88,2.88,-1.1,5.2,0.81,0.78,-1.25,0.88,-1.25,0.81,0.84,0.75,0.78,2.68,-1.19,0.84,-1.19,0.93,-3.22,0.75,-1.25,0.68,-1.16,-1.22,0
A8K830,8.44,3.96,2.65,7.61,5.26,4.31,1.48,6.79,6.79,11.4,-2.17,2.65,1.96,5.13,3.13,6.79,7.26,6.44,1,3.13,-2.88,1.08,1.79,-0.73,-0.5,3.41,-0.95,-0.88,1.08,3.12,3.79,-0.4,1.19,-2.7,-2.86,3.06,-0.56,3.39,1.17,-0.5,-2.75,-0.74,-2.78,-2.54,-0.45,-1.45,0.47,0.72,2.62,1.06,5.05,2.72,0.78,-1.1,-1.26,-1.3,-1.16,-3.13,-1.24,2.76,-1.37,0.94,2.9,-1.22,-1.19,-1.19,2.76,-1.3,0.72,-1,0.81,0
A8K855,8.09,1.55,3.73,3,6.09,3.73,4.27,10.64,5,7.91,2.45,5.91,1.36,3.91,1.18,11,5.73,6.09,3.18,7.18,1.1,-0.91,1.82,1.28,-2.5,1.42,3.04,-2.86,-0.91,1.1,-0.18,-0.43,1.17,-0.67,-0.83,3.04,-0.66,1.42,1.25,-0.53,-2.77,1.32,1.2,1.5,1.5,2.51,-1.53,-1.21,-1.42,1.03,5.14,0.78,2.86,-1.21,0.81,0.78,-1.21,0.84,-1.28,-1.19,0.65,2.91,0.85,2.8,-3.15,2.88,-1.29,-3.31,0.69,0.88,-1.25,0
A8K979,7.55,7.82,1,8.09,-0.73,7.82,1.27,5.82,7.55,16.91,1.27,1.27,1.27,5.27,1.27,5.82,12.36,7.55,1,9.82,-0.91,-2.91,-0.18,-0.66,-0.54,-0.59,3.02,-0.91,1.09,1.09,-0.18,1.57,-0.86,-0.64,1.18,1.09,-2.57,1.39,-0.82,-2.52,1.2,3.32,1.25,3.46,-0.46,0.65,-3.84,-3.27,-1.58,-1.12,6.89,-1.2,2.74,-1,0.69,-3.12,0.74,2.88,-3.26,-1.2,-1.42,-3.12,-3.12,-1.12,-1.12,-1.12,-1.26,0.64,2.8,-3,0.74,0
A8MTL0,7.83,3,4.73,3.86,2.1,9.26,-0.05,4.34,10.4,7.68,4.67,4.25,7.44,11.35,7.92,7.83,8.64,2.91,-1.81,1.63,1.15,1.09,3.76,1.27,1.43,1.38,-0.94,1.07,1.09,-0.85,1.76,-2.59,-0.73,3.44,-0.84,-0.98,-0.56,3.2,-0.64,-0.65,3.36,-0.72,-0.72,-0.45,-0.55,-0.31,-1.45,0.72,-1.4,1.22,7.01,-1.31,1,0.76,0.85,-1.16,-3.34,-1.06,-1.16,0.72,-1.26,0.9,2.78,-3.25,-3.3,-1.27,2.69,-1.28,-1.11,0.92,0.86,0
A8MTL9,9.56,2.8,5.7,0.15,5.95,9.31,1.25,10.01,0.15,16.77,2.8,3.95,1.25,2.8,7.31,5.76,8.86,6.41,2.15,3.05,-2.88,3.06,-0.18,-2.8,1.57,1.47,-2.98,-0.88,1.06,-0.88,3.82,1.59,1.19,-0.73,3.13,1.04,1.43,-0.66,1.23,-0.45,-0.82,1.23,3.23,3.45,-0.45,2.4,0.48,0.6,-1.27,1.05,1.06,-1.3,-1.1,-1.14,0.84,-1.22,-1.25,2.88,-1.31,0.84,0.58,-1.1,-1.22,0.88,-1.1,-3.25,0.74,-1.24,0.77,-3.16,-3.19,0
A8MTW9,5.56,2.8,3.25,0.15,5.95,5.31,1.25,8.01,2.15,18.77,0.8,3.95,1.25,-1.2,7.31,5.76,8.86,4.41,2.15,5.5,1.12,-0.95,-0.17,-0.79,-0.43,-0.53,-2.98,-0.87,-2.95,3.12,1.83,1.59,1.19,-2.74,-0.87,3.04,1.43,-0.65,-0.78,1.55,1.18,-0.77,-0.77,3.44,-0.44,0.38,0.49,-1.41,2.74,-0.96,3.06,-1.3,0.9,0.88,-1.16,-3.22,0.75,-1.12,0.69,0.84,-1.42,-1.1,2.78,2.88,2.9,-1.25,-1.26,-1.24,-3.23,0.84,-3.2,0
A8MUZ8,9.83,1,4.49,3.86,0.1,11.02,-0.05,6.34,8.64,7.68,2.67,6.25,5.68,11.35,7.92,7.83,8.64,0.91,0.19,3.63,-0.84,-2.92,1.76,-0.73,-2.57,3.38,1.07,-0.93,-0.92,-0.84,1.76,-0.59,-0.73,-0.57,1.16,1.02,1.44,1.2,1.36,1.35,1.36,-2.72,1.28,-2.45,1.45,-0.32,0.56,0.71,2.61,-0.77,3.01,0.69,-3,2.77,2.85,-1.16,-3.33,0.94,0.84,0.72,-3.26,-1.1,0.78,-1.26,-1.3,-1.27,0.69,-1.28,-3.11,-3.08,0.86,0
A8MV57,5.21,4.14,3.87,4.77,3.05,7.44,-1.66,8.97,3.79,9.48,0.1,5.91,5.56,3.87,4.3,10.78,6.62,10.62,-0.06,7.24,-0.91,1.09,3.82,-0.72,1.47,-2.61,1.05,-0.89,-0.91,-0.91,1.82,3.52,1.21,-2.65,1.15,1.04,-2.66,1.36,-0.69,1.45,3.3,-0.73,1.24,1.55,-0.55,-1.02,-3.51,0.87,0.48,3,5.16,-1.25,-1.16,-3.21,-1.18,-1.24,0.75,0.92,2.76,2.79,-3.3,-1.07,-1.27,-1.2,0.79,2.84,0.71,-3.28,0.72,0.94,0.81,0
A8MVW0,7.83,3,4.73,1.86,4.1,11.26,3.95,0.34,6.4,5.92,2.67,8.25,8.97,5.35,9.92,10.07,8.64,0.91,2.19,3.63,-2.85,1.09,3.76,-2.72,-2.57,1.37,-0.94,-0.93,-0.91,-2.85,1.76,-2.59,1.27,1.44,3.17,-2.98,1.44,1.2,3.36,-2.64,1.36,-2.72,3.28,3.55,1.45,-0.31,-1.46,0.71,0.59,-0.78,7.01,0.69,1,0.76,-1.15,2.84,0.66,0.94,0.84,-1.28,0.73,0.9,2.78,0.76,0.7,-1.27,2.69,0.72,0.89,0.92,0.86,0
A8MVW5,9.83,3,8.73,3.86,4.1,11.26,-0.05,4.34,6.4,7.44,2.67,4.25,7.44,11.35,7.92,8.07,8.64,0.91,0.19,3.63,-2.85,-0.91,1.76,-0.72,3.43,1.37,-2.94,-0.93,3.09,1.15,1.76,-0.59,3.27,3.44,-0.83,1.02,1.43,-2.8,-2.63,-2.65,3.36,-0.72,-0.72,1.55,-0.55,-2.29,-1.45,-1.28,-1.4,-2.78,1.01,-1.31,-1,-3.24,0.85,0.84,2.66,-3.06,-1.16,0.72,-1.25,-1.1,-1.22,-3.25,0.7,-1.27,-3.31,0.72,0.89,-3.08,0.86,0
A8MWY0,6.01,0.13,3.79,4.43,3.72,2.99,0.7,5.9,7.27,6.88,1.36,4.29,4.72,4.43,3.97,3.67,6.83,11.42,4.04,5.43,-0.89,-0.9,-0.21,-2.74,-0.52,-0.6,3.04,1.1,-0.9,1.11,3.79,3.53,1.2,-2.66,-0.86,1.06,1.39,-0.66,-2.74,-0.55,1.29,-0.73,-0.77,1.53,3.47,-1.06,2.43,0.8,2.52,-2.99,1.17,2.73,0.84,0.79,0.77,2.79,2.76,0.9,0.79,-1.25,-1.33,0.87,0.78,0.82,-1.17,-3.15,0.74,0.71,-1.3,2.93,0.8,0
A8MXV4,7.86,4.2,4.48,3.79,5.95,6.82,5.04,5.85,7.12,8.41,3.37,6.4,4.85,6.37,2.42,5.41,8.41,9.43,0.1,7.72,-0.88,-0.9,-0.22,-0.75,-0.52,-0.61,1.04,1.11,-0.9,-0.88,1.78,-0.48,1.21,-2.67,-0.86,-2.94,1.38,1.35,-0.73,1.45,3.29,-0.73,1.22,-0.47,-0.53,-1.04,2.5,0.82,0.56,1,3.19,-1.27,-1.16,0.77,-1.21,2.78,-1.24,-3.12,-3.21,-1.25,0.68,2.87,-1.23,-1.18,-1.16,-3.17,-3.25,-1.28,-3.3,0.93,-3.21,0
A8MYZ6,6.76,2.17,5.35,0.99,3.8,5.79,2.48,6.61,1.36,6.15,0.77,3.72,6.91,3.21,5.35,8.97,7.04,12.67,2.11,7.8,-0.92,-0.92,1.84,1.28,1.49,-0.59,1.04,-0.89,1.08,-0.92,1.84,1.53,-0.81,-0.65,-0.84,-2.95,1.33,-0.63,3.3,1.46,-2.74,-0.72,-2.76,-0.44,-2.56,0.9,2.41,0.84,0.46,0.96,5.14,0.76,-1.16,0.8,-1.18,0.79,0.74,-1.09,-1.23,0.87,-1.32,-1.1,-1.26,0.82,-1.19,0.8,-1.29,2.71,2.67,0.93,-3.21,0
B0L3A2,5.25,7.25,2.12,5.25,14.62,-3,9.25,8.38,-1,24,2.12,4.12,-1,2.12,1,4.12,6.12,6.12,4.12,-1,1.06,-0.91,3.84,1.16,-0.34,-0.56,-1,1.19,-0.91,1.06,-0.16,1.75,-0.91,-0.81,1.06,-0.91,-2.5,-0.59,1.09,-2.31,1.16,1.16,-0.84,-2.72,1.72,-2.61,-1.27,-1.06,0.78,0.96,2.49,-1.25,-1.25,-3.16,0.75,2.58,3,-3.25,-1.32,1,-3.5,-1.16,-1.16,-3,-1.16,-1,-3.16,0.84,0.84,-3.16,1,0
B1AK53,3.86,4.21,8.5,3.79,3.93,8.79,3.04,1.85,3.12,8.43,1.37,6.4,6.85,2.37,2.42,7.41,6.41,5.43,2.1,5.72,1.12,-0.9,-0.22,1.25,1.48,-0.61,-0.96,-2.89,1.1,3.12,-0.22,1.52,1.21,-0.67,-0.86,-0.94,1.38,-0.65,-0.73,1.45,-0.71,-0.73,1.22,1.53,-2.53,-1.04,-3.5,-1.18,-1.44,-1,7.19,-1.27,0.84,2.77,-1.21,-1.21,-3.24,2.88,0.79,0.75,-1.32,-1.13,-1.23,0.82,0.84,0.83,-3.25,2.72,-3.3,-1.07,-1.21,0
B2CW77,5.86,4.18,6.47,7.79,1.92,6.81,3.04,1.85,7.12,6.43,1.37,4.41,2.85,4.37,2.44,5.43,4.4,7.44,-1.9,3.74,1.12,-2.9,3.78,-0.75,-0.52,1.39,-0.96,1.11,3.1,-0.88,1.78,-0.48,-0.79,3.33,-0.86,-0.94,1.38,-0.65,1.27,1.45,-2.71,-0.73,1.22,1.53,3.47,0.96,0.5,0.82,2.56,-1,5.19,2.74,-1.16,0.77,0.79,0.79,-1.24,0.88,2.79,-3.25,-1.32,-3.13,2.77,-3.18,0.84,0.83,2.75,-1.28,-1.3,-1.07,-1.21,0
B2RTY4,-0.37,3.63,1.63,-3,7.53,1.63,-1,4.89,-1,9.53,4.26,16.16,3.63,1.63,8.26,4.89,6.26,11.53,-1,6.89,3.05,1.03,-0.08,1.26,-0.47,-0.63,-0.97,1.18,-0.97,-2.95,1.92,-0.42,-2.79,1.21,-0.87,-2.92,-0.74,-0.55,-0.71,-0.53,-0.79,-2.71,-0.84,-0.5,3.5,-1.82,2.81,0.88,-3.4,-1.27,2.78,-3.14,-1.14,-3.14,-1,2.66,-1.14,-1,2.71,-1,-1.34,0.78,0.62,-1.14,0.86,-1.22,-1.29,0.78,0.66,-1,-1.29,0
B2RU33,7.83,1,4.73,3.86,2.1,9.26,-0.05,4.58,6.4,7.44,4.67,6.25,5.68,7.35,7.92,9.59,6.64,0.91,0.19,-0.37,-2.85,-0.91,-0.24,-0.73,1.44,1.38,-0.93,1.07,1.09,-0.85,1.76,-0.59,-0.73,-2.57,3.16,1.02,1.43,-0.8,-0.64,1.35,3.36,-0.72,1.28,1.55,1.45,1.68,2.55,-3.28,-1.4,1.23,1.01,0.69,3,0.76,-3.15,2.84,-1.34,0.94,-1.17,-1.28,0.75,0.9,0.78,2.74,-1.3,-1.27,0.7,-3.28,-1.11,-3.08,-1.14,0
